id,priority,domain,capability,control,target,requirement,shard,capability_id,control_id
BQ-1165,P0,29. Benchmark-Driven Quality Hardening,Responsive Data Transformation,Regression,RESPONSIVE_COMPOSITION.md,"Give tables, comparison, charts, and dense lists an explicit mobile data strategy that preserves decision context and task completion.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.responsive-data-transformation,control.bq-1165
BQ-1166,P0,29. Benchmark-Driven Quality Hardening,Document Decision Depth,Contract,DOCUMENT_CRAFT.md,"Evaluate substantial documents through decision/evidence depth, traceability, risks, alternatives, recommendation, and action closure rather than UI feature counts.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.document-decision-depth,control.bq-1166
BQ-1167,P0,29. Benchmark-Driven Quality Hardening,Document Decision Depth,Procedure,DOCUMENT_CRAFT.md,"Evaluate substantial documents through decision/evidence depth, traceability, risks, alternatives, recommendation, and action closure rather than UI feature counts.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.document-decision-depth,control.bq-1167
BQ-1168,P0,29. Benchmark-Driven Quality Hardening,Document Decision Depth,Evidence Gate,DOCUMENT_CRAFT.md,"Evaluate substantial documents through decision/evidence depth, traceability, risks, alternatives, recommendation, and action closure rather than UI feature counts.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.document-decision-depth,control.bq-1168
BQ-1169,P0,29. Benchmark-Driven Quality Hardening,Document Decision Depth,Recovery,DOCUMENT_CRAFT.md,"Evaluate substantial documents through decision/evidence depth, traceability, risks, alternatives, recommendation, and action closure rather than UI feature counts.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.document-decision-depth,control.bq-1169
BQ-1170,P0,29. Benchmark-Driven Quality Hardening,Document Decision Depth,Regression,DOCUMENT_CRAFT.md,"Evaluate substantial documents through decision/evidence depth, traceability, risks, alternatives, recommendation, and action closure rather than UI feature counts.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.document-decision-depth,control.bq-1170
BQ-1171,P0,29. Benchmark-Driven Quality Hardening,Document Editorial Craft,Contract,DOCUMENT_CRAFT.md,"Use document-type-specific information architecture and editorial visual grammar with purposeful tables, diagrams, timelines, matrices, hierarchy, and page rhythm.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.document-editorial-craft,control.bq-1171
BQ-1172,P0,29. Benchmark-Driven Quality Hardening,Document Editorial Craft,Procedure,DOCUMENT_CRAFT.md,"Use document-type-specific information architecture and editorial visual grammar with purposeful tables, diagrams, timelines, matrices, hierarchy, and page rhythm.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.document-editorial-craft,control.bq-1172
BQ-1173,P0,29. Benchmark-Driven Quality Hardening,Document Editorial Craft,Evidence Gate,DOCUMENT_CRAFT.md,"Use document-type-specific information architecture and editorial visual grammar with purposeful tables, diagrams, timelines, matrices, hierarchy, and page rhythm.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.document-editorial-craft,control.bq-1173
BQ-1174,P0,29. Benchmark-Driven Quality Hardening,Document Editorial Craft,Recovery,DOCUMENT_CRAFT.md,"Use document-type-specific information architecture and editorial visual grammar with purposeful tables, diagrams, timelines, matrices, hierarchy, and page rhythm.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.document-editorial-craft,control.bq-1174
BQ-1175,P0,29. Benchmark-Driven Quality Hardening,Document Editorial Craft,Regression,DOCUMENT_CRAFT.md,"Use document-type-specific information architecture and editorial visual grammar with purposeful tables, diagrams, timelines, matrices, hierarchy, and page rhythm.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.document-editorial-craft,control.bq-1175
BQ-1176,P0,29. Benchmark-Driven Quality Hardening,Accessibility Evidence Matrix,Contract,ACCESSIBILITY_EVIDENCE.md,Require observable accessibility evidence for critical paths instead of passing from static semantics or automated inference alone.,controls/29-benchmark-driven-quality-hardening.md,controls.capability.accessibility-evidence-matrix,control.bq-1176
BQ-1177,P0,29. Benchmark-Driven Quality Hardening,Accessibility Evidence Matrix,Procedure,ACCESSIBILITY_EVIDENCE.md,Require observable accessibility evidence for critical paths instead of passing from static semantics or automated inference alone.,controls/29-benchmark-driven-quality-hardening.md,controls.capability.accessibility-evidence-matrix,control.bq-1177
BQ-1178,P0,29. Benchmark-Driven Quality Hardening,Accessibility Evidence Matrix,Evidence Gate,ACCESSIBILITY_EVIDENCE.md,Require observable accessibility evidence for critical paths instead of passing from static semantics or automated inference alone.,controls/29-benchmark-driven-quality-hardening.md,controls.capability.accessibility-evidence-matrix,control.bq-1178
BQ-1179,P0,29. Benchmark-Driven Quality Hardening,Accessibility Evidence Matrix,Recovery,ACCESSIBILITY_EVIDENCE.md,Require observable accessibility evidence for critical paths instead of passing from static semantics or automated inference alone.,controls/29-benchmark-driven-quality-hardening.md,controls.capability.accessibility-evidence-matrix,control.bq-1179
BQ-1180,P0,29. Benchmark-Driven Quality Hardening,Accessibility Evidence Matrix,Regression,ACCESSIBILITY_EVIDENCE.md,Require observable accessibility evidence for critical paths instead of passing from static semantics or automated inference alone.,controls/29-benchmark-driven-quality-hardening.md,controls.capability.accessibility-evidence-matrix,control.bq-1180
BQ-1181,P0,29. Benchmark-Driven Quality Hardening,Keyboard Focus & Dynamic Feedback,Contract,ACCESSIBILITY_EVIDENCE.md,"Verify keyboard completion, visible/logical focus, focus entry/return, validation association, and programmatic status/error feedback on critical paths.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.keyboard-focus-dynamic-feedback,control.bq-1181
BQ-1182,P0,29. Benchmark-Driven Quality Hardening,Keyboard Focus & Dynamic Feedback,Procedure,ACCESSIBILITY_EVIDENCE.md,"Verify keyboard completion, visible/logical focus, focus entry/return, validation association, and programmatic status/error feedback on critical paths.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.keyboard-focus-dynamic-feedback,control.bq-1182
BQ-1183,P0,29. Benchmark-Driven Quality Hardening,Keyboard Focus & Dynamic Feedback,Evidence Gate,ACCESSIBILITY_EVIDENCE.md,"Verify keyboard completion, visible/logical focus, focus entry/return, validation association, and programmatic status/error feedback on critical paths.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.keyboard-focus-dynamic-feedback,control.bq-1183
BQ-1184,P0,29. Benchmark-Driven Quality Hardening,Keyboard Focus & Dynamic Feedback,Recovery,ACCESSIBILITY_EVIDENCE.md,"Verify keyboard completion, visible/logical focus, focus entry/return, validation association, and programmatic status/error feedback on critical paths.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.keyboard-focus-dynamic-feedback,control.bq-1184
BQ-1185,P0,29. Benchmark-Driven Quality Hardening,Keyboard Focus & Dynamic Feedback,Regression,ACCESSIBILITY_EVIDENCE.md,"Verify keyboard completion, visible/logical focus, focus entry/return, validation association, and programmatic status/error feedback on critical paths.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.keyboard-focus-dynamic-feedback,control.bq-1185
BQ-1186,P0,29. Benchmark-Driven Quality Hardening,Completion Coverage Ledger,Contract,COMPLETENESS.md,"Track P0/P1 user-job, path, state, responsive, accessibility, truth, dependency, and evidence closure so omissions cannot hide behind aggregate completeness.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.completion-coverage-ledger,control.bq-1186
BQ-1187,P0,29. Benchmark-Driven Quality Hardening,Completion Coverage Ledger,Procedure,COMPLETENESS.md,"Track P0/P1 user-job, path, state, responsive, accessibility, truth, dependency, and evidence closure so omissions cannot hide behind aggregate completeness.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.completion-coverage-ledger,control.bq-1187
BQ-1188,P0,29. Benchmark-Driven Quality Hardening,Completion Coverage Ledger,Evidence Gate,COMPLETENESS.md,"Track P0/P1 user-job, path, state, responsive, accessibility, truth, dependency, and evidence closure so omissions cannot hide behind aggregate completeness.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.completion-coverage-ledger,control.bq-1188
BQ-1189,P0,29. Benchmark-Driven Quality Hardening,Completion Coverage Ledger,Recovery,COMPLETENESS.md,"Track P0/P1 user-job, path, state, responsive, accessibility, truth, dependency, and evidence closure so omissions cannot hide behind aggregate completeness.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.completion-coverage-ledger,control.bq-1189
BQ-1190,P0,29. Benchmark-Driven Quality Hardening,Completion Coverage Ledger,Regression,COMPLETENESS.md,"Track P0/P1 user-job, path, state, responsive, accessibility, truth, dependency, and evidence closure so omissions cannot hide behind aggregate completeness.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.completion-coverage-ledger,control.bq-1190
BQ-1191,P0,29. Benchmark-Driven Quality Hardening,Feature Depth Closure,Contract,FEATURE_DEPTH.md,"Require production P0/P1 features to close information, action, state/recovery, responsive, accessibility, dependency, acceptance, and applicable buyer-decision/workflow integration dimensions.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.feature-depth-closure,control.bq-1191
BQ-1192,P0,29. Benchmark-Driven Quality Hardening,Feature Depth Closure,Procedure,FEATURE_DEPTH.md,"Require production P0/P1 features to close information, action, state/recovery, responsive, accessibility, dependency, acceptance, and applicable buyer-decision/workflow integration dimensions.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.feature-depth-closure,control.bq-1192
BQ-1193,P0,29. Benchmark-Driven Quality Hardening,Feature Depth Closure,Evidence Gate,FEATURE_DEPTH.md,"Require production P0/P1 features to close information, action, state/recovery, responsive, accessibility, dependency, acceptance, and applicable buyer-decision/workflow integration dimensions.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.feature-depth-closure,control.bq-1193
BQ-1194,P0,29. Benchmark-Driven Quality Hardening,Feature Depth Closure,Recovery,FEATURE_DEPTH.md,"Require production P0/P1 features to close information, action, state/recovery, responsive, accessibility, dependency, acceptance, and applicable buyer-decision/workflow integration dimensions.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.feature-depth-closure,control.bq-1194
BQ-1195,P0,29. Benchmark-Driven Quality Hardening,Feature Depth Closure,Regression,FEATURE_DEPTH.md,"Require production P0/P1 features to close information, action, state/recovery, responsive, accessibility, dependency, acceptance, and applicable buyer-decision/workflow integration dimensions.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.feature-depth-closure,control.bq-1195
BQ-1196,P0,29. Benchmark-Driven Quality Hardening,Cross-Dimension Repair Preservation,Contract,CRITICS.md / GENERICITY.md / QUALITY_FLOORS.md,"After targeted repairs, revalidate adjacent quality dimensions and preserve genericity resistance; a fix cannot pass by creating template sameness, truth regression, or task loss.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.cross-dimension-repair-preservation,control.bq-1196
BQ-1197,P0,29. Benchmark-Driven Quality Hardening,Cross-Dimension Repair Preservation,Procedure,CRITICS.md / GENERICITY.md / QUALITY_FLOORS.md,"After targeted repairs, revalidate adjacent quality dimensions and preserve genericity resistance; a fix cannot pass by creating template sameness, truth regression, or task loss.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.cross-dimension-repair-preservation,control.bq-1197
BQ-1198,P0,29. Benchmark-Driven Quality Hardening,Cross-Dimension Repair Preservation,Evidence Gate,CRITICS.md / GENERICITY.md / QUALITY_FLOORS.md,"After targeted repairs, revalidate adjacent quality dimensions and preserve genericity resistance; a fix cannot pass by creating template sameness, truth regression, or task loss.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.cross-dimension-repair-preservation,control.bq-1198
BQ-1199,P0,29. Benchmark-Driven Quality Hardening,Cross-Dimension Repair Preservation,Recovery,CRITICS.md / GENERICITY.md / QUALITY_FLOORS.md,"After targeted repairs, revalidate adjacent quality dimensions and preserve genericity resistance; a fix cannot pass by creating template sameness, truth regression, or task loss.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.cross-dimension-repair-preservation,control.bq-1199
BQ-1200,P0,29. Benchmark-Driven Quality Hardening,Cross-Dimension Repair Preservation,Regression,CRITICS.md / GENERICITY.md / QUALITY_FLOORS.md,"After targeted repairs, revalidate adjacent quality dimensions and preserve genericity resistance; a fix cannot pass by creating template sameness, truth regression, or task loss.",controls/29-benchmark-driven-quality-hardening.md,controls.capability.cross-dimension-repair-preservation,control.bq-1200
